date,open,high,low,close,volume
2019-12-17,2.15,2.15,2.15,2.15,10
2019-12-18,2.06,2.11,2.04,2.11,3320
2019-12-19,2.11,2.11,2.11,2.11,0
2019-12-20,2.12,2.12,2.12,2.12,10
2019-12-23,2.12,2.12,2.12,2.12,0
2019-12-24,2.07,2.13,2.03,2.13,6310
2019-12-25,2.06,2.12,2.06,2.12,300
2019-12-26,2.12,2.12,2.12,2.12,0
2019-12-27,2.12,2.13,2.12,2.13,9040
2019-12-30,2.12,2.13,2.12,2.13,4010
2019-12-31,2.12,2.12,2.07,2.07,1020
2020-01-02,2.2,2.2,2.2,2.2,10
2020-01-03,2.12,2.16,2.12,2.16,2000
2020-01-06,2.12,2.17,2.12,2.12,2280
2020-01-07,2.12,2.12,2.12,2.12,20
2020-01-08,2.11,2.22,2.11,2.15,8000
2020-01-09,2.12,2.17,2.12,2.17,3860
2020-01-10,2.17,2.17,2.17,2.17,0
2020-01-13,2.25,2.25,2.25,2.25,10
2020-01-14,2.25,2.25,2.25,2.25,0
2020-01-15,2.12,2.25,2.12,2.25,70
2020-01-16,2.33,2.33,2.33,2.33,10
2020-01-17,2.41,2.41,2.41,2.41,20
2020-01-20,2.25,2.25,2.25,2.25,5930
2020-01-21,2.25,2.38,2.25,2.38,940
2020-01-22,2.38,2.52,2.38,2.52,100
2020-01-30,2.36,2.62,2.36,2.62,40
2020-01-31,2.65,2.65,2.65,2.65,10
2020-02-03,2.65,2.65,2.65,2.65,0
2020-02-04,2.65,2.65,2.65,2.65,0
2020-02-05,2.65,2.65,2.65,2.65,0
2020-02-06,2.65,2.65,2.65,2.65,0
2020-02-07,2.65,2.65,2.65,2.65,0
2020-02-10,2.65,2.65,2.65,2.65,0
2020-02-11,2.65,2.65,2.65,2.65,0
2020-02-12,2.65,2.65,2.65,2.65,0
2020-02-13,2.46,2.46,2.46,2.46,70
2020-02-14,2.46,2.49,2.44,2.44,180
2020-02-17,2.44,2.44,2.44,2.44,0
2020-02-18,2.44,2.44,2.44,2.44,0
2020-02-19,2.27,2.28,2.27,2.27,6020
2020-02-20,2.22,2.22,2.22,2.22,980
2020-02-21,2.28,2.28,2.17,2.17,110
2020-02-24,2.32,2.32,2.3,2.3,570
2020-02-25,2.15,2.3,2.15,2.3,2070
2020-02-26,2.15,2.3,2.15,2.3,6220
2020-02-27,2.3,2.3,2.3,2.3,0
2020-02-28,2.15,2.15,2.15,2.15,890
2020-03-02,2.0,2.0,2.0,2.0,18260
2020-03-03,2.12,2.12,1.86,1.86,1200
2020-03-04,1.99,1.99,1.99,1.99,240
2020-03-05,1.99,2.12,1.99,2.12,40
2020-03-06,2.12,2.12,2.12,2.12,0
2020-03-09,2.12,2.12,2.12,2.12,0
2020-03-10,2.07,2.07,2.07,2.07,120
2020-03-11,1.93,2.12,1.92,2.12,570
2020-03-12,1.97,2.12,1.97,2.12,350
2020-03-13,1.97,1.97,1.97,1.97,1350
2020-03-16,2.07,2.07,2.07,2.07,10
2020-03-17,1.92,2.06,1.92,2.06,710
2020-03-18,2.11,2.11,1.92,2.11,100
2020-03-19,1.97,2.07,1.97,2.07,2020
2020-03-20,2.07,2.07,2.07,2.07,0
2020-03-23,2.01,2.12,2.01,2.12,70
2020-03-24,2.12,2.12,1.97,1.97,450
2020-03-25,1.84,2.07,1.84,2.07,660
2020-03-26,2.07,2.07,2.07,2.07,0
2020-03-27,1.92,2.07,1.92,2.07,3450
2020-03-30,1.92,2.06,1.92,2.06,40
2020-03-31,1.92,2.2,1.92,2.2,150
2020-04-01,2.05,2.36,2.05,2.36,520
2020-04-03,2.22,2.22,2.22,2.22,10
2020-04-06,2.22,2.22,2.07,2.07,60
2020-04-07,2.07,2.07,2.07,2.07,30
2020-04-08,2.07,2.07,2.07,2.07,0
2020-04-09,1.93,2.17,1.93,2.17,110
2020-04-10,2.02,2.17,2.02,2.02,2260
2020-04-13,1.89,2.07,1.89,2.07,510
2020-04-14,2.12,2.12,2.12,2.12,10
2020-04-15,2.01,2.11,1.98,1.99,5150
2020-04-16,1.85,1.85,1.85,1.85,1030
2020-04-17,1.95,1.96,1.83,1.85,310
2020-04-20,1.77,1.96,1.75,1.96,3160
2020-04-21,1.96,1.96,1.83,1.88,2650
2020-04-22,1.75,1.94,1.75,1.83,670
2020-04-23,1.83,1.83,1.81,1.81,1100
2020-04-24,1.81,1.88,1.75,1.8,3570
2020-04-27,1.8,1.8,1.73,1.75,119990
2020-04-28,1.75,1.87,1.75,1.87,43950
2020-04-29,1.96,1.96,1.91,1.96,6240
2020-05-04,1.96,1.96,1.96,1.96,200
2020-05-05,1.83,1.93,1.83,1.93,8190
2020-05-06,1.83,1.83,1.83,1.83,10
2020-05-07,1.83,1.95,1.72,1.83,13930
2020-05-08,1.83,1.93,1.83,1.93,2090
2020-05-11,1.93,1.93,1.93,1.93,40
2020-05-12,1.81,1.92,1.8,1.92,9340
2020-05-13,1.79,1.9,1.79,1.9,570
2020-05-14,1.81,1.85,1.8,1.8,3470
2020-05-15,1.85,1.85,1.8,1.8,3400
2020-05-18,1.9,1.9,1.9,1.9,150
2020-05-19,1.77,1.89,1.77,1.83,1310
2020-05-20,1.76,1.83,1.76,1.82,640
2020-05-21,1.75,1.85,1.75,1.82,11230
2020-05-22,1.85,1.95,1.85,1.95,85480
2020-05-25,2.08,2.08,2.08,2.08,20410
2020-05-26,2.22,2.22,2.22,2.22,5700
2020-05-27,2.38,2.38,2.38,2.38,8540
2020-05-28,2.54,2.54,2.44,2.54,71510
2020-05-29,2.72,2.72,2.72,2.72,17040
2020-06-01,2.9,2.9,2.9,2.9,52800
2020-06-02,3.1,3.1,3.1,3.1,61700
2020-06-03,3.32,3.32,3.32,3.32,26050
2020-06-04,3.55,3.55,3.55,3.55,6050
2020-06-05,3.79,3.79,3.79,3.79,24940
2020-06-08,4.06,4.06,4.06,4.06,5210
2020-06-09,4.34,4.34,4.34,4.34,34380
2020-06-10,4.64,4.64,4.34,4.56,410290
2020-06-11,4.87,4.87,4.87,4.87,212630
2020-06-12,5.09,5.09,4.53,4.53,46400
2020-06-15,4.24,4.24,4.22,4.22,40770
2020-06-16,3.93,3.93,3.93,3.93,77770
2020-06-17,3.66,3.66,3.66,3.66,12470
2020-06-18,3.41,3.41,3.41,3.41,5570
2020-06-19,3.17,3.64,3.17,3.64,63680
2020-06-22,3.9,3.9,3.89,3.9,29520
2020-06-23,4.17,4.17,4.17,4.17,19690
2020-06-24,4.46,4.46,4.46,4.46,115840
2020-06-25,4.77,4.77,4.4,4.77,188110
2020-06-26,5.1,5.1,4.5,4.77,74850
2020-06-29,4.77,4.77,4.44,4.66,32420
2020-06-30,4.66,4.77,4.45,4.74,43830
2020-07-01,4.77,4.77,4.42,4.74,46910
2020-07-02,4.77,4.77,4.66,4.66,35250
2020-07-03,4.66,4.77,4.58,4.71,13800
2020-07-06,4.66,4.71,4.66,4.71,15990
2020-07-07,4.71,4.87,4.71,4.82,40370
2020-07-08,4.82,4.82,4.77,4.77,36370
2020-07-09,4.77,5.1,4.76,5.1,64600
2020-07-10,5.14,5.3,5.1,5.3,90470
2020-07-13,5.3,5.51,5.3,5.38,39960
2020-07-14,5.46,5.46,5.32,5.4,14410
2020-07-15,5.43,5.51,5.4,5.51,18300
2020-07-16,5.13,5.72,5.13,5.72,77130
2020-07-17,5.72,5.93,5.72,5.83,58010
2020-07-20,5.88,6.04,5.83,5.99,49350
2020-07-21,5.99,6.04,5.88,5.91,115380
2020-07-22,5.91,6.04,5.91,5.99,26840
2020-07-23,6.04,6.04,5.99,6.04,18600
2020-07-24,6.04,6.44,5.93,6.41,53640
2020-07-27,6.46,6.62,6.2,6.54,50250
2020-07-28,6.54,6.78,6.09,6.54,46870
2020-07-29,6.89,6.89,6.09,6.75,10460
2020-07-30,6.75,6.75,6.3,6.73,17500
2020-07-31,6.28,6.28,6.28,6.28,8360
2020-08-03,5.85,5.85,5.85,5.85,34620
2020-08-04,5.85,5.93,5.46,5.93,10060
2020-08-05,5.93,5.99,5.88,5.99,7030
2020-08-06,5.99,6.04,5.62,6.04,9530
2020-08-07,6.15,6.15,5.64,5.83,9730
2020-08-10,5.83,6.09,5.62,5.83,3860
2020-08-11,6.04,6.04,5.83,5.99,1590
2020-08-12,5.99,6.17,5.59,5.99,4540
2020-08-13,5.99,5.99,5.99,5.99,340
2020-08-14,5.99,5.99,5.59,5.96,6010
2020-08-17,5.96,5.96,5.59,5.96,5300
2020-08-18,5.96,5.96,5.96,5.96,300
2020-08-19,5.56,5.93,5.56,5.83,3560
2020-08-20,5.83,5.83,5.83,5.83,720
2020-08-21,5.83,5.83,5.56,5.56,350
2020-08-24,5.83,5.83,5.18,5.8,16700
2020-08-25,5.83,5.83,5.8,5.83,920
2020-08-26,5.83,5.83,5.83,5.83,320
2020-08-27,5.83,5.83,5.43,5.43,10030
2020-08-28,5.43,5.72,5.09,5.72,4380
2020-08-31,5.72,5.77,5.46,5.77,7050
2020-09-01,5.83,6.04,5.75,6.04,13990
2020-09-03,6.04,6.3,6.04,6.3,930
2020-09-04,5.88,6.09,5.88,5.88,12580
2020-09-07,5.88,5.88,5.48,5.77,4840
2020-09-08,5.77,6.09,5.77,6.09,2520
2020-09-09,5.67,6.25,5.67,5.72,4520
2020-09-10,5.93,5.93,5.46,5.46,3850
2020-09-11,5.77,5.77,5.46,5.56,6370
2020-09-14,5.83,5.89,5.25,5.25,29860
2020-09-15,5.59,5.59,5.27,5.48,5510
2020-09-16,5.59,5.59,5.59,5.59,10
2020-09-17,5.71,5.71,5.25,5.25,25550
2020-09-18,5.52,5.52,5.52,5.52,400
2020-09-21,5.25,5.47,5.19,5.47,6140
2020-09-22,5.47,5.47,5.47,5.47,0
2020-09-23,5.13,5.35,5.13,5.25,200
2020-09-24,5.13,5.13,4.95,4.95,20300
2020-09-25,4.95,4.95,4.92,4.92,5010
2020-09-28,4.87,5.25,4.66,5.25,8800
2020-09-29,5.61,5.61,5.53,5.59,20500
2020-09-30,5.77,5.77,5.2,5.59,3390
2020-10-01,5.2,5.54,5.2,5.2,11680
2020-10-02,4.85,5.53,4.85,5.42,11370
2020-10-05,5.19,5.41,5.19,5.41,800
2020-10-06,5.25,5.41,5.06,5.08,5580
2020-10-07,4.9,5.23,4.9,5.13,5840
2020-10-08,5.13,5.38,5.07,5.38,6530
2020-10-09,5.04,5.48,5.04,5.42,4440
2020-10-12,5.42,5.45,5.25,5.25,3450
2020-10-13,5.25,5.25,5.13,5.25,30110
2020-10-14,5.24,5.36,5.24,5.36,300
2020-10-15,4.99,5.36,4.99,5.36,400
2020-10-16,5.07,5.34,5.01,5.34,2020
2020-10-19,5.34,5.34,5.34,5.34,0
2020-10-20,5.34,5.34,4.98,5.3,580
2020-10-21,5.27,5.31,4.93,5.31,4200
2020-10-22,5.31,5.31,5.31,5.31,0
2020-10-23,5.25,5.36,5.25,5.36,5580
2020-10-26,5.01,5.37,4.99,5.37,3150
2020-10-27,4.99,5.36,4.99,5.36,14980
2020-10-28,5.36,5.36,5.36,5.36,0
2020-10-29,5.36,5.36,5.36,5.36,0
2020-10-30,4.99,5.24,4.99,5.24,3270
2020-11-02,5.24,5.24,5.24,5.24,0
2020-11-03,5.24,5.24,5.24,5.24,0
2020-11-04,4.88,5.25,4.88,5.25,1630
2020-11-05,5.25,5.25,5.25,5.25,0
2020-11-06,5.25,5.25,5.25,5.25,0
2020-11-09,4.95,5.16,4.95,5.16,220
2020-11-10,4.84,5.15,4.84,5.15,3210
2020-11-11,5.15,5.15,5.15,5.15,0
2020-11-12,4.83,5.15,4.83,5.15,230
2020-11-13,5.1,5.1,5.1,5.1,1200
2020-11-16,4.92,5.15,4.92,5.15,6090
2020-11-17,5.01,5.25,5.01,5.25,2020
2020-11-18,5.25,5.36,5.25,5.3,55740
2020-11-19,5.3,5.36,5.3,5.3,46070
2020-11-20,5.42,5.42,5.25,5.42,63150
2020-11-23,5.48,5.54,5.42,5.54,74350
2020-11-24,5.54,5.59,5.42,5.59,32680
2020-11-25,5.59,5.59,5.59,5.59,6900
2020-11-26,5.71,5.97,5.59,5.83,52070
2020-11-27,5.42,5.83,5.42,5.83,20090
2020-11-30,5.83,5.89,5.83,5.83,53540
2020-12-01,5.42,5.82,5.42,5.82,1690
2020-12-02,5.82,5.82,5.42,5.82,12220
2020-12-03,5.82,5.82,5.43,5.82,25230
2020-12-04,5.82,5.82,5.43,5.82,30860
2020-12-07,5.83,5.83,5.83,5.83,29220
2020-12-08,5.94,5.94,5.54,5.89,45590
2020-12-09,6.0,6.0,5.54,5.54,34930
2020-12-10,5.89,5.89,5.54,5.54,71540
2020-12-11,5.16,5.77,5.16,5.76,49140
2020-12-14,5.75,5.75,5.57,5.73,81750
2020-12-15,5.33,5.65,5.33,5.57,70810
2020-12-16,5.65,5.65,5.42,5.54,9670
2020-12-17,5.54,5.54,5.25,5.48,36920
2020-12-18,5.48,5.48,5.12,5.12,9160
2020-12-21,5.32,5.41,4.96,5.35,8890
2020-12-22,5.54,5.54,5.33,5.36,6480
2020-12-23,5.25,5.36,5.19,5.19,24150
2020-12-24,4.95,5.42,4.95,5.36,590
2020-12-25,5.19,5.19,5.07,5.19,2340
2020-12-28,5.36,5.36,5.1,5.13,4340
2020-12-29,5.13,5.25,5.13,5.25,3000
2020-12-30,5.25,5.25,4.95,5.19,930
2020-12-31,5.19,5.19,4.87,5.07,19420
2021-01-04,5.09,5.36,5.07,5.36,8400
2021-01-05,5.36,5.36,5.3,5.3,11800
2021-01-06,5.3,5.3,4.96,5.3,15800
2021-01-07,4.96,5.36,4.96,5.3,24700
2021-01-08,5.25,5.25,5.25,5.25,15900
2021-01-11,5.25,5.25,4.99,5.23,15900
2021-01-12,5.19,5.19,5.19,5.19,3300
2021-01-13,5.17,5.17,4.91,4.98,18400
2021-01-14,4.98,5.23,4.95,4.98,16800
2021-01-15,5.25,5.25,5.05,5.05,9900
2021-01-18,4.94,5.37,4.94,5.19,21200
2021-01-19,4.95,5.25,4.95,4.95,15600
2021-01-20,5.24,5.3,5.07,5.27,40300
2021-01-21,5.36,5.64,5.27,5.64,45800
2021-01-22,5.89,6.03,5.83,6.03,59000
2021-01-25,6.03,6.35,6.03,6.29,49700
2021-01-26,6.47,6.47,5.94,5.94,44000
2021-01-27,6.29,6.29,5.77,5.89,40000
2021-01-28,5.83,5.83,5.48,5.54,13300
2021-01-29,5.48,5.92,5.19,5.89,25800
2021-02-01,6.26,6.26,5.83,5.83,800
2021-02-02,5.89,5.89,5.48,5.89,6400
2021-02-03,5.86,6.12,5.59,6.0,17600
2021-02-04,6.06,6.06,5.83,5.83,3500
2021-02-05,5.83,6.12,5.83,6.12,15800
2021-02-08,6.41,6.41,6.18,6.41,2000
2021-02-09,5.97,5.97,5.97,5.97,900
2021-02-17,5.61,6.29,5.6,6.29,1700
2021-02-18,5.86,6.35,5.86,6.35,8800
2021-02-19,6.41,6.41,6.06,6.35,16400
2021-02-22,6.35,6.35,6.35,6.35,0
2021-02-23,6.35,6.35,5.94,6.29,2500
2021-02-24,6.26,6.26,5.86,5.89,3000
2021-02-25,5.57,6.26,5.57,6.26,35700
2021-02-26,5.89,6.0,5.89,5.89,10600
2021-03-01,5.89,6.21,5.83,5.83,2200
2021-03-02,6.09,6.09,5.83,5.89,4000
2021-03-03,5.83,6.15,5.83,6.12,9900
2021-03-04,5.78,6.03,5.78,5.78,6000
2021-03-05,6.06,6.06,5.83,5.83,8300
2021-03-08,5.83,5.94,5.65,5.94,26400
2021-03-09,6.0,6.0,5.94,5.94,1500
2021-03-10,5.54,5.94,5.54,5.94,300
2021-03-11,5.54,5.94,5.54,5.94,13200
2021-03-12,5.63,5.94,5.61,5.61,2300
2021-03-15,5.92,5.97,5.92,5.92,2800
2021-03-16,5.92,5.92,5.92,5.92,0
2021-03-17,5.71,5.77,5.71,5.77,3700
2021-03-18,6.06,6.06,5.83,6.06,200
2021-03-19,6.0,6.0,5.83,5.83,5100
2021-03-22,5.83,5.83,5.83,5.83,200
2021-03-23,5.55,5.55,5.55,5.55,1000
2021-03-24,5.55,5.92,5.55,5.83,10900
2021-03-25,6.12,6.12,5.83,6.09,19800
2021-03-26,6.24,6.24,5.83,6.12,17000
2021-03-29,6.06,6.35,5.94,6.29,8900
2021-03-30,6.41,6.41,6.0,6.29,14700
2021-03-31,6.29,6.73,6.12,6.73,47000
2021-04-01,6.76,7.2,6.76,7.2,42400
2021-04-02,7.2,7.69,7.2,7.69,17700
2021-04-05,7.87,8.22,7.87,8.04,52100
2021-04-06,8.16,8.45,7.58,7.58,4000
2021-04-07,7.58,8.04,7.28,7.31,10400
2021-04-08,7.31,7.52,7.26,7.46,24900
2021-04-09,7.23,7.52,7.05,7.52,20100
2021-04-12,7.87,7.87,7.4,7.69,18700
2021-04-13,7.28,7.58,7.28,7.28,6200
2021-04-14,6.99,7.52,6.99,7.37,12500
2021-04-15,7.4,7.4,7.28,7.28,1100
2021-04-16,6.99,7.05,6.99,6.99,10500
2021-04-19,7.46,7.46,7.34,7.46,44300
2021-04-20,7.93,7.93,7.75,7.75,16200
2021-04-22,7.75,7.75,7.23,7.58,22800
2021-04-23,7.46,7.58,7.11,7.58,23900
2021-04-26,7.08,7.58,7.08,7.58,7100
2021-04-27,7.52,7.52,7.08,7.11,2600
2021-04-28,7.58,7.58,6.79,6.79,800
2021-04-29,6.99,7.26,6.96,7.11,5900
2021-05-04,7.11,7.11,6.73,6.73,1300
2021-05-05,7.17,7.17,6.64,6.91,5500
2021-05-06,7.26,7.26,6.64,6.67,1500
2021-05-07,6.99,6.99,6.82,6.82,6400
2021-05-10,7.17,7.17,6.76,7.08,600
2021-05-11,6.61,7.08,6.61,7.08,1600
2021-05-12,6.61,6.94,6.59,6.94,1200
2021-05-13,6.94,6.94,6.47,6.47,38000
2021-05-14,6.53,6.88,6.03,6.88,55900
2021-05-17,6.79,6.79,6.79,6.79,200
2021-05-18,6.35,6.41,6.32,6.32,46000
2021-05-19,5.89,6.35,5.89,6.24,37800
2021-05-20,6.24,6.24,5.8,5.8,12800
2021-05-21,5.8,5.97,5.4,5.83,16300
2021-05-24,5.89,5.89,5.65,5.81,12000
2021-05-25,5.81,5.89,5.59,5.89,13100
2021-05-26,5.89,6.0,5.83,5.83,2600
2021-05-27,5.89,5.89,5.83,5.83,1100
2021-05-28,5.83,6.21,5.83,6.0,3900
2021-05-31,5.83,5.83,5.59,5.83,1500
2021-06-01,5.77,5.77,5.57,5.57,1100
2021-06-02,5.54,5.77,5.54,5.71,3900
2021-06-03,5.71,5.83,5.71,5.77,2500
2021-06-04,5.77,5.77,5.59,5.77,15400
2021-06-07,5.77,6.06,5.77,5.94,2700
2021-06-08,5.54,5.97,5.54,5.97,1300
2021-06-09,5.57,5.86,5.57,5.83,3900
2021-06-10,5.83,5.83,5.77,5.77,400
2021-06-11,5.74,5.83,5.65,5.65,4700
2021-06-14,5.71,5.77,5.65,5.65,3300
2021-06-15,5.82,5.82,5.66,5.66,4000
2021-06-16,5.66,6.03,5.66,5.97,20600
2021-06-17,6.32,6.38,5.97,6.38,19000
2021-06-18,6.53,6.82,6.53,6.79,51300
2021-06-21,6.79,7.23,6.41,6.99,15500
2021-06-22,7.11,7.23,6.64,6.94,17600
2021-06-23,7.05,7.05,6.47,6.56,9400
2021-06-24,6.18,6.99,6.12,6.99,51200
2021-06-25,6.99,6.99,6.53,6.88,6600
2021-06-28,6.88,6.99,6.85,6.94,27600
2021-06-29,6.94,7.11,6.85,7.11,44700
2021-06-30,7.37,7.37,7.3,7.3,400
2021-07-01,6.9,7.37,6.84,7.37,14500
2021-07-02,7.04,7.24,6.9,7.24,9100
2021-07-05,7.17,7.17,6.77,6.77,5100
2021-07-06,6.87,7.04,6.57,6.7,6900
2021-07-07,6.7,7.0,6.7,7.0,300
2021-07-08,7.0,7.0,7.0,7.0,0
2021-07-09,6.9,6.94,6.51,6.9,9900
2021-07-12,6.42,6.9,6.42,6.84,1100
2021-07-13,6.36,6.84,6.36,6.44,11300
2021-07-14,6.44,6.5,6.37,6.49,1000
2021-07-15,6.68,6.68,6.04,6.53,7100
2021-07-16,6.97,6.97,6.77,6.77,13300
2021-07-19,6.74,6.74,6.74,6.74,200
2021-07-20,6.69,6.69,6.69,6.69,1100
2021-07-21,6.27,6.67,6.25,6.63,2900
2021-07-22,6.18,6.63,6.17,6.63,2100
2021-07-23,6.63,6.63,6.17,6.59,300
2021-07-26,6.59,6.59,6.17,6.57,1900
2021-07-27,6.5,6.53,6.13,6.49,500
2021-07-28,6.04,6.69,6.04,6.49,2600
2021-07-29,6.66,6.66,6.45,6.45,300
2021-07-30,6.0,6.01,6.0,6.01,1100
2021-08-02,5.96,6.33,5.96,6.03,1700
2021-08-03,6.03,6.2,6.03,6.17,700
2021-08-04,6.17,6.17,5.96,6.0,800
2021-08-05,5.96,6.17,5.96,6.03,4700
2021-08-06,6.1,6.23,5.97,6.23,2500
2021-08-09,6.22,6.27,6.03,6.26,5700
2021-08-10,6.26,6.26,6.0,6.03,10700
2021-08-11,6.03,6.1,5.96,6.03,13500
2021-08-12,5.68,6.43,5.68,6.23,9500
2021-08-13,5.96,6.21,5.96,6.0,7500
2021-08-16,6.0,6.41,5.99,6.41,11700
2021-08-17,6.4,6.4,6.03,6.17,17900
2021-08-18,6.17,6.29,6.17,6.17,25400
2021-08-19,6.37,6.37,6.17,6.23,3600
2021-08-20,6.23,6.23,6.03,6.04,2600
2021-08-23,5.83,6.04,5.76,6.03,9900
2021-08-24,5.96,6.03,5.64,5.71,5000
2021-08-25,6.1,6.1,6.03,6.03,6300
2021-08-26,6.36,6.36,6.3,6.31,3500
2021-08-27,6.36,6.36,5.91,6.03,4000
2021-08-30,6.03,6.33,5.96,6.03,3900
2021-08-31,5.96,6.17,5.96,6.03,3600
2021-09-01,6.17,6.17,6.03,6.17,12600
2021-09-06,6.17,6.2,6.17,6.17,5200
2021-09-07,6.2,6.2,6.13,6.17,4000
2021-09-08,6.17,6.23,6.03,6.03,5800
2021-09-09,6.03,6.1,5.93,6.1,6500
2021-09-10,6.23,6.23,6.03,6.1,7000
2021-09-13,6.17,6.23,6.03,6.23,18300
2021-09-14,6.3,6.67,6.3,6.67,126600
2021-09-15,6.9,7.1,6.9,7.07,162200
2021-09-16,7.07,7.37,6.58,6.97,16800
2021-09-17,6.5,6.87,6.49,6.49,51700
2021-09-20,6.63,6.7,6.3,6.5,40000
2021-09-21,6.57,6.57,6.1,6.43,48800
2021-09-22,6.43,6.87,6.43,6.87,320900
2021-09-23,7.3,7.3,6.46,6.7,64700
2021-09-24,6.66,6.7,6.3,6.62,51400
2021-09-27,6.21,6.49,6.16,6.16,117100
2021-09-28,5.76,6.43,5.76,6.03,63500
2021-09-29,6.29,6.29,5.93,6.21,19600
2021-09-30,5.93,6.23,5.93,6.03,44000
2021-10-01,6.03,6.16,5.9,6.03,14900
2021-10-04,6.22,6.3,5.96,6.28,143600
2021-10-05,6.58,6.7,6.58,6.7,613500
2021-10-06,7.17,7.17,6.77,6.84,213600
2021-10-07,6.7,7.1,6.43,6.94,202700
2021-10-08,6.84,6.94,6.6,6.7,165200
2021-10-11,6.63,6.84,6.63,6.63,73700
2021-10-12,6.63,6.7,6.43,6.46,109400
2021-10-13,6.38,6.63,6.38,6.49,215700
2021-10-14,6.7,6.7,6.5,6.51,67700
2021-10-15,6.63,6.63,6.48,6.49,57000
2021-10-18,6.43,6.94,6.43,6.94,631500
2021-10-19,6.94,7.34,6.84,6.97,173700
2021-10-20,7.04,7.17,6.9,6.97,109200
2021-10-21,7.2,7.44,6.9,7.44,753000
2021-10-22,7.71,7.84,7.37,7.44,185200
2021-10-25,7.44,7.64,7.44,7.57,89600
2021-10-26,7.3,7.44,7.07,7.44,347200
2021-10-27,7.64,7.64,7.3,7.51,115400
2021-10-28,7.57,8.01,7.51,7.77,503100
2021-10-29,7.98,8.04,7.71,7.98,164300
2021-11-01,8.18,8.18,7.71,7.77,46800
2021-11-02,7.71,7.94,7.44,7.74,190800
2021-11-03,8.11,8.11,7.44,7.47,269400
2021-11-04,7.47,7.71,7.44,7.57,58100
2021-11-05,7.71,7.71,7.37,7.64,68800
2021-11-08,7.77,7.77,7.47,7.47,85900
2021-11-09,7.44,7.67,7.44,7.57,121900
2021-11-10,7.57,7.67,7.44,7.61,124200
2021-11-11,7.61,8.01,7.61,7.98,732800
2021-11-12,8.04,8.51,8.04,8.11,261500
2021-11-15,8.31,8.38,8.11,8.28,228900
2021-11-16,8.28,8.28,7.71,7.98,265800
2021-11-17,8.08,8.18,7.98,8.04,205000
