date,open,high,low,close,volume
2020-01-20,4.05,4.11,4.02,4.11,529790
2020-01-21,4.05,4.11,4.05,4.11,75200
2020-01-22,4.11,4.14,4.05,4.14,97610
2020-01-30,4.08,4.08,4.05,4.08,128300
2020-01-31,4.08,4.11,3.99,4.08,176000
2020-02-03,3.99,4.08,3.91,4.08,126420
2020-02-04,3.99,4.08,3.93,4.08,229400
2020-02-05,4.02,4.08,3.93,4.08,217450
2020-02-06,3.99,4.08,3.99,4.08,145900
2020-02-07,4.05,4.05,3.99,4.02,212500
2020-02-10,4.05,4.05,3.65,3.65,268940
2020-02-11,3.86,3.86,3.73,3.82,55600
2020-02-12,3.92,4.05,3.86,3.95,38400
2020-02-13,4.02,4.02,3.89,3.89,12440
2020-02-14,3.89,3.89,3.82,3.89,19800
2020-02-17,3.89,3.89,3.79,3.79,29600
2020-02-18,3.82,3.86,3.73,3.86,53800
2020-02-19,3.82,3.82,3.79,3.82,13831
2020-02-20,3.82,3.82,3.79,3.79,42660
2020-02-21,3.76,3.79,3.76,3.79,24000
2020-02-24,3.76,3.76,3.66,3.76,34250
2020-02-25,3.76,3.76,3.63,3.69,48900
2020-02-26,3.6,3.63,3.6,3.63,14210
2020-02-27,3.6,3.6,3.53,3.56,26500
2020-02-28,3.66,3.76,3.37,3.76,86350
2020-03-02,3.63,3.73,3.6,3.63,16901
2020-03-03,3.69,3.69,3.6,3.6,48500
2020-03-04,3.6,3.6,3.53,3.56,77030
2020-03-05,3.46,3.76,3.43,3.56,141270
2020-03-06,3.56,3.56,3.46,3.53,116950
2020-03-09,3.3,3.46,3.2,3.2,302707
2020-03-10,3.2,3.2,3.11,3.2,216304
2020-03-11,3.27,3.27,3.04,3.11,88958
2020-03-12,3.11,3.11,2.81,2.94,56243
2020-03-13,2.78,3.07,2.65,3.07,107130
2020-03-16,2.97,3.07,2.94,3.07,33030
2020-03-17,2.81,3.01,2.81,3.01,38004
2020-03-18,2.94,2.94,2.81,2.81,14331
2020-03-19,2.75,2.94,2.65,2.94,81790
2020-03-20,2.91,2.97,2.91,2.97,20012
2020-03-23,2.88,2.94,2.68,2.91,82800
2020-03-24,2.88,2.88,2.65,2.81,85200
2020-03-25,2.81,2.88,2.75,2.88,21062
2020-03-26,2.88,2.88,2.75,2.75,22701
2020-03-27,2.68,2.75,2.68,2.75,32200
2020-03-30,2.65,2.75,2.58,2.75,42829
2020-03-31,2.75,2.75,2.61,2.75,71730
2020-04-01,2.75,2.94,2.75,2.94,46800
2020-04-03,2.94,3.01,2.78,3.01,87331
2020-04-06,3.11,3.24,2.97,3.24,120769
2020-04-07,3.24,3.27,3.11,3.17,110240
2020-04-08,3.14,3.14,3.07,3.11,41531
2020-04-09,3.11,3.17,3.07,3.11,100541
2020-04-10,3.11,3.14,3.07,3.11,30303
2020-04-13,3.04,3.11,3.01,3.04,123660
2020-04-14,3.04,3.07,3.01,3.04,44403
2020-04-15,3.04,3.07,3.01,3.04,53510
2020-04-16,3.04,3.04,3.01,3.04,14600
2020-04-17,3.04,3.07,3.01,3.04,84500
2020-04-20,3.04,3.07,2.97,3.07,69820
2020-04-21,3.01,3.04,2.94,2.94,103655
2020-04-22,2.91,2.97,2.88,2.97,57550
2020-04-23,2.94,2.97,2.91,2.97,132102
2020-04-24,2.94,2.97,2.94,2.97,66600
2020-04-27,2.97,2.97,2.94,2.97,35343
2020-04-28,2.97,2.97,2.91,2.97,51520
2020-04-29,2.91,2.97,2.91,2.97,50100
2020-05-04,2.97,2.97,2.94,2.97,9242
2020-05-05,2.94,2.97,2.94,2.97,21600
2020-05-06,2.94,2.97,2.88,2.94,30100
2020-05-07,2.94,2.97,2.91,2.97,42000
2020-05-08,2.97,3.01,2.94,2.97,160973
2020-05-11,2.97,3.14,2.97,3.04,94390
2020-05-12,3.07,3.27,3.07,3.24,249034
2020-05-13,3.24,3.24,3.14,3.17,86550
2020-05-14,3.17,3.2,3.11,3.14,146337
2020-05-15,3.11,3.17,3.07,3.11,112256
2020-05-18,3.11,3.14,3.07,3.07,35934
2020-05-19,3.11,3.17,3.11,3.14,145090
2020-05-20,3.14,3.14,3.11,3.14,74924
2020-05-21,3.14,3.14,3.11,3.11,143820
2020-05-22,3.11,3.14,3.11,3.14,22528
2020-05-25,3.14,3.17,3.11,3.14,119135
2020-05-26,3.17,3.27,3.14,3.24,131250
2020-05-27,3.24,3.4,3.24,3.4,3008521
2020-05-28,3.4,3.43,3.33,3.4,285572
2020-05-29,3.4,3.4,3.33,3.33,124070
2020-06-01,3.33,3.56,3.3,3.53,285458
2020-06-02,3.56,3.6,3.43,3.43,234712
2020-06-03,3.43,3.46,3.4,3.43,172026
2020-06-04,3.43,3.6,3.43,3.5,600248
2020-06-05,3.56,3.6,3.46,3.5,233487
2020-06-08,3.6,3.73,3.56,3.73,664018
2020-06-09,3.73,3.73,3.63,3.69,309141
2020-06-10,3.76,3.89,3.63,3.82,314294
2020-06-11,3.76,3.89,3.53,3.63,409469
2020-06-12,3.56,3.76,3.43,3.76,237610
2020-06-15,3.9,3.9,3.51,3.58,233673
2020-06-16,3.62,3.62,3.44,3.58,194941
2020-06-17,3.58,3.62,3.47,3.51,74891
2020-06-18,3.51,3.58,3.47,3.51,28932
2020-06-19,3.51,3.58,3.47,3.54,112910
2020-06-22,3.62,3.65,3.58,3.62,259425
2020-06-23,3.65,3.87,3.65,3.83,286666
2020-06-24,3.83,3.83,3.65,3.79,162512
2020-06-25,3.76,3.76,3.62,3.62,149657
2020-06-26,3.62,3.69,3.62,3.65,66471
2020-06-29,3.65,3.65,3.47,3.58,96456
2020-06-30,3.58,3.58,3.4,3.4,98942
2020-07-01,3.51,3.54,3.44,3.54,36798
2020-07-02,3.54,3.54,3.47,3.51,34510
2020-07-03,3.47,3.54,3.47,3.51,34870
2020-07-06,3.54,3.54,3.51,3.51,84771
2020-07-07,3.58,3.58,3.51,3.58,61232
2020-07-08,3.51,3.58,3.51,3.58,24315
2020-07-09,3.58,3.62,3.51,3.62,51129
2020-07-10,3.58,3.58,3.54,3.54,35030
2020-07-13,3.54,3.58,3.51,3.54,68233
2020-07-14,3.51,3.58,3.51,3.58,59980
2020-07-15,3.58,3.62,3.54,3.58,53332
2020-07-16,3.58,3.58,3.51,3.51,28994
2020-07-17,3.54,3.58,3.51,3.54,54971
2020-07-20,3.54,3.54,3.47,3.47,88081
2020-07-21,3.47,3.54,3.47,3.54,2631
2020-07-22,3.54,3.54,3.47,3.51,44840
2020-07-23,3.47,3.51,3.47,3.47,46800
2020-07-24,3.47,3.47,3.19,3.33,214294
2020-07-27,3.08,3.22,3.01,3.01,158215
2020-07-28,2.86,3.15,2.86,3.15,171823
2020-07-29,3.04,3.11,2.9,3.04,74050
2020-07-30,3.04,3.08,3.04,3.08,37860
2020-07-31,2.97,3.08,2.97,3.04,34375
2020-08-03,3.04,3.15,3.01,3.15,641697
2020-08-04,3.11,3.19,3.11,3.19,60186
2020-08-05,3.22,3.22,3.15,3.22,71031
2020-08-06,3.22,3.22,3.15,3.19,50700
2020-08-07,3.15,3.19,3.15,3.15,37520
2020-08-10,3.19,3.22,3.15,3.19,57941
2020-08-11,3.22,3.22,3.19,3.19,70500
2020-08-12,3.19,3.22,3.19,3.22,98200
2020-08-13,3.19,3.22,3.19,3.22,47335
2020-08-14,3.22,3.44,3.19,3.26,109990
2020-08-17,3.26,3.29,3.26,3.29,94900
2020-08-18,3.29,3.33,3.29,3.33,83945
2020-08-19,3.29,3.33,3.29,3.33,89820
2020-08-20,3.33,3.33,3.26,3.26,74390
2020-08-21,3.29,3.33,3.26,3.33,152442
2020-08-24,3.33,3.37,3.33,3.37,120262
2020-08-25,3.37,3.37,3.29,3.33,152737
2020-08-26,3.29,3.54,3.29,3.4,269420
2020-08-27,3.4,3.44,3.37,3.44,101526
2020-08-28,3.44,3.47,3.44,3.44,105641
2020-08-31,3.44,3.47,3.37,3.4,229137
2020-09-01,3.4,3.44,3.37,3.4,38684
2020-09-03,3.4,3.44,3.4,3.44,36436
2020-09-04,3.44,3.47,3.4,3.47,128310
2020-09-07,3.47,3.51,3.4,3.4,244786
2020-09-08,3.44,3.44,3.33,3.44,86230
2020-09-09,3.4,3.51,3.37,3.44,316440
2020-09-10,3.44,3.47,3.44,3.44,42398
2020-09-11,3.4,3.44,3.4,3.44,55530
2020-09-14,3.44,3.47,3.44,3.47,43800
2020-09-15,3.51,3.58,3.47,3.58,277543
2020-09-16,3.54,3.58,3.51,3.54,127540
2020-09-17,3.51,3.58,3.47,3.58,120830
2020-09-18,3.51,3.62,3.51,3.58,120165
2020-09-21,3.62,3.62,3.54,3.58,113135
2020-09-22,3.51,3.62,3.51,3.58,147128
2020-09-23,3.58,3.62,3.58,3.62,75490
2020-09-24,3.58,3.62,3.58,3.62,51615
2020-09-25,3.58,3.58,3.54,3.58,85862
2020-09-28,3.58,3.62,3.54,3.62,151488
2020-09-29,3.62,3.65,3.58,3.62,75460
2020-09-30,3.62,3.69,3.54,3.69,141384
2020-10-01,3.69,3.9,3.69,3.83,499259
2020-10-02,3.83,3.87,3.69,3.83,186872
2020-10-05,3.83,3.94,3.83,3.94,220900
2020-10-06,3.94,4.05,3.87,3.9,264300
2020-10-07,3.9,3.94,3.87,3.94,213400
2020-10-08,3.94,3.97,3.87,3.94,109300
2020-10-09,3.94,3.97,3.87,3.94,105100
2020-10-12,3.9,3.97,3.83,3.87,118400
2020-10-13,3.9,3.9,3.83,3.9,117100
2020-10-14,3.9,3.94,3.83,3.87,74300
2020-10-15,3.83,3.9,3.83,3.9,84500
2020-10-16,3.83,3.9,3.83,3.9,140100
2020-10-19,3.9,4.12,3.87,4.08,484300
2020-10-20,4.08,4.12,4.05,4.12,83000
2020-10-21,4.12,4.12,4.01,4.05,134600
2020-10-22,4.01,4.01,3.94,4.01,163600
2020-10-23,4.01,4.08,3.97,3.97,96500
2020-10-26,4.08,4.08,3.87,3.87,129700
2020-10-27,3.87,3.94,3.79,3.87,159100
2020-10-28,3.83,3.83,3.72,3.76,239300
2020-10-29,3.69,3.76,3.65,3.72,116800
2020-10-30,3.76,3.79,3.69,3.76,133400
2020-11-02,3.76,3.76,3.72,3.76,13900
2020-11-03,3.79,3.79,3.76,3.79,8000
2020-11-04,3.76,3.87,3.76,3.79,203800
2020-11-05,3.79,3.87,3.79,3.83,79600
2020-11-06,3.79,3.87,3.76,3.87,43500
2020-11-09,3.87,3.87,3.76,3.87,64200
2020-11-10,3.87,3.94,3.87,3.87,211800
2020-11-11,3.87,3.9,3.83,3.87,73900
2020-11-12,3.87,3.9,3.83,3.9,60900
2020-11-13,3.9,3.94,3.87,3.94,60800
2020-11-16,3.94,4.01,3.87,3.94,158000
2020-11-17,3.94,3.94,3.9,3.94,35200
2020-11-18,3.94,4.12,3.94,4.12,369900
2020-11-19,4.12,4.12,4.05,4.12,94000
2020-11-20,4.12,4.12,4.05,4.05,68400
2020-11-23,4.05,4.05,3.94,4.05,139600
2020-11-24,4.01,4.05,3.94,4.05,87400
2020-11-25,4.05,4.05,3.94,4.01,96700
2020-11-26,4.01,4.01,3.97,3.97,51400
2020-11-27,4.01,4.01,3.97,4.01,81200
2020-11-30,4.01,4.05,4.01,4.05,131700
2020-12-01,4.05,4.19,3.69,4.19,454600
2020-12-02,4.22,4.4,4.15,4.37,511800
2020-12-03,4.37,4.51,4.33,4.51,404300
2020-12-04,4.48,4.58,4.4,4.51,335700
2020-12-07,4.44,4.65,4.37,4.55,348500
2020-12-08,4.55,4.83,4.55,4.8,387600
2020-12-09,4.83,5.01,4.8,4.94,493300
2020-12-10,4.94,5.01,4.73,4.73,307000
2020-12-11,4.76,4.9,4.65,4.83,253527
2020-12-14,4.87,5.12,4.87,5.08,815948
2020-12-15,5.12,5.12,4.98,4.98,356068
2020-12-16,4.98,5.08,4.94,4.94,481891
2020-12-17,4.94,4.94,4.73,4.87,445603
2020-12-18,4.87,5.12,4.83,5.01,596443
2020-12-21,5.05,5.48,5.01,5.48,1032082
2020-12-22,5.48,5.76,5.44,5.73,1078354
2020-12-23,5.76,5.87,5.48,5.58,689989
2020-12-24,5.58,5.66,5.16,5.51,655344
2020-12-25,5.55,5.91,5.41,5.87,654307
2020-12-28,5.84,6.12,5.8,5.98,752784
2020-12-29,5.98,6.16,5.91,5.98,729252
2020-12-30,5.98,6.01,5.84,5.87,631099
2020-12-31,5.98,6.09,5.87,5.91,1308403
2021-01-04,5.98,6.27,5.98,6.16,4257383
2021-01-05,6.23,6.37,6.12,6.19,3390945
2021-01-06,6.19,6.8,6.19,6.8,1662346
2021-01-07,7.16,7.48,7.16,7.48,3124850
2021-01-08,7.7,7.88,7.3,7.52,3156729
2021-01-11,7.52,7.7,7.12,7.16,2987023
2021-01-12,7.16,7.37,6.8,7.3,2284067
2021-01-13,7.34,7.59,7.23,7.3,1556885
2021-01-14,7.37,8.02,7.05,8.02,3247562
2021-01-15,8.02,8.7,8.02,8.48,2330530
2021-01-18,8.45,8.74,8.41,8.45,1997605
2021-01-19,8.45,8.59,7.63,7.66,4216283
2021-01-20,7.73,8.09,6.98,8.09,2800971
2021-01-21,8.23,8.59,8.06,8.27,1831860
2021-01-22,8.27,8.27,7.91,8.06,1744469
2021-01-25,8.02,8.13,7.52,7.91,2375922
2021-01-26,7.88,7.91,7.12,7.23,1684802
2021-01-27,7.23,7.23,6.52,6.52,1646160
2021-01-28,6.27,6.27,5.87,5.87,949748
2021-01-29,5.3,6.3,5.3,6.23,2084020
2021-02-01,6.23,6.37,5.62,5.62,1309601
2021-02-02,5.55,5.91,5.41,5.8,845804
2021-02-03,5.84,6.37,5.84,6.37,1693562
2021-02-04,6.59,6.98,6.41,6.62,1475574
2021-02-05,6.62,6.98,6.62,6.84,1139704
2021-02-08,6.84,7.12,6.27,6.55,1682834
2021-02-09,6.48,6.87,6.41,6.8,844133
2021-02-17,6.59,7.23,6.12,7.27,1233062
2021-02-18,7.27,7.34,7.05,7.12,1077674
2021-02-19,7.12,7.23,6.84,7.12,1037260
2021-02-22,7.12,7.23,6.98,6.98,794523
2021-02-23,6.98,7.37,6.91,7.3,1669578
2021-02-24,7.34,8.02,7.3,7.88,4573199
2021-02-25,7.88,8.23,7.8,8.09,1922400
2021-02-26,8.09,8.09,7.34,7.95,1360955
2021-03-01,7.88,8.23,7.88,8.13,1914544
2021-03-02,8.2,8.41,8.02,8.13,1608382
2021-03-03,8.06,8.38,8.02,8.27,2299967
2021-03-04,8.27,8.34,7.84,8.06,2776938
2021-03-05,7.98,8.59,7.8,8.52,3890397
2021-03-08,8.56,8.95,8.41,8.74,2852749
2021-03-09,8.74,8.77,8.38,8.48,1898376
2021-03-10,8.48,8.52,8.31,8.45,2020332
2021-03-11,8.45,8.74,8.45,8.52,2150362
2021-03-12,8.56,8.63,8.38,8.48,1293432
2021-03-15,8.52,8.52,8.31,8.31,1544996
2021-03-16,8.34,8.34,8.02,8.16,2323949
2021-03-17,8.13,8.27,8.06,8.13,1298680
2021-03-18,8.23,8.56,8.16,8.27,1332817
2021-03-19,8.27,8.52,8.2,8.34,1426070
2021-03-22,8.34,8.45,8.27,8.31,1182269
2021-03-23,8.31,8.38,8.06,8.16,1286675
2021-03-24,8.13,8.2,7.52,7.98,2265030
2021-03-25,7.95,8.02,7.7,7.77,1286606
2021-03-26,7.77,7.98,7.23,7.95,1606282
2021-03-29,8.02,8.02,7.84,8.02,815090
2021-03-30,8.02,8.09,7.88,8.09,1454450
2021-03-31,8.09,8.16,7.98,8.06,845746
2021-04-01,8.09,8.84,8.06,8.84,5348463
2021-04-02,8.81,9.31,8.81,8.95,3559458
2021-04-05,8.95,9.27,8.95,9.2,2885481
2021-04-06,9.2,9.24,8.95,9.02,2964203
2021-04-07,9.09,9.67,8.95,9.49,2915755
2021-04-08,9.49,9.67,9.34,9.34,1734917
2021-04-09,9.34,9.45,9.24,9.42,1326925
2021-04-12,9.42,9.67,9.31,9.63,2282886
2021-04-13,9.63,9.77,9.2,9.24,2282886
2021-04-14,9.16,9.38,9.06,9.31,1482555
2021-04-15,9.42,9.42,8.99,9.06,1949216
2021-04-16,9.06,9.13,8.38,9.06,2250493
2021-04-19,9.06,9.16,8.81,9.13,1119614
2021-04-20,9.16,9.34,8.88,8.95,1561724
2021-04-22,8.95,9.09,8.06,8.06,1540802
2021-04-23,8.06,8.77,7.3,8.77,1815584
2021-04-26,8.77,8.77,8.23,8.27,1171798
2021-04-27,8.27,8.41,8.02,8.16,641825
2021-04-28,8.16,8.38,8.16,8.23,608917
2021-04-29,8.23,8.38,8.2,8.38,856459
2021-05-04,8.34,8.45,8.09,8.45,957610
2021-05-05,8.45,8.84,8.34,8.7,1691655
2021-05-06,8.74,8.77,8.48,8.52,785218
2021-05-07,8.52,8.59,8.23,8.31,1214078
2021-05-10,8.41,9.13,8.34,9.13,4433026
2021-05-11,9.31,9.67,9.13,9.2,2457068
2021-05-12,9.31,9.49,9.02,9.49,2654925
2021-05-13,9.49,9.85,9.42,9.67,3743814
2021-05-14,9.7,9.85,9.34,9.59,3497161
2021-05-17,9.99,10.52,9.99,10.52,436477
2021-05-18,11.55,11.55,11.01,11.3,4266979
2021-05-19,11.16,11.21,10.86,11.21,2318585
2021-05-20,11.21,12.28,11.01,11.94,2520069
2021-05-21,11.94,12.13,11.5,11.6,2321832
2021-05-24,11.6,11.64,11.3,11.45,1786957
2021-05-25,11.45,11.74,11.3,11.69,2368091
2021-05-26,11.69,12.08,11.5,12.03,2106765
2021-05-27,12.03,12.18,11.45,11.74,1958624
2021-05-28,11.74,12.08,11.6,12.03,2612255
2021-05-31,12.18,13.2,12.03,13.2,3576935
2021-06-01,13.3,14.13,13.25,13.64,3277706
2021-06-02,13.64,14.28,13.15,14.28,3798587
2021-06-03,14.28,15.69,14.23,15.35,2883668
2021-06-04,15.35,15.59,14.86,15.1,2597889
2021-06-07,15.1,15.1,13.59,13.74,4265206
2021-06-08,13.74,14.13,12.38,12.42,3770785
2021-06-09,12.42,13.64,12.03,13.59,2979284
2021-06-10,13.69,13.74,13.11,13.25,1454827
2021-06-11,13.25,14.03,13.01,13.64,2167347
2021-06-14,13.59,14.86,13.45,14.57,5069957
2021-06-15,14.57,15.1,14.37,14.71,2965574
2021-06-16,14.71,15.01,14.08,14.18,2670661
2021-06-17,14.08,14.37,12.81,14.28,3121716
2021-06-18,14.28,14.57,14.23,14.37,1961282
2021-06-21,14.28,14.47,13.93,13.93,1574375
2021-06-22,13.98,14.23,13.89,13.98,1584814
2021-06-23,14.08,14.52,13.98,14.18,2006397
2021-06-24,14.23,14.42,14.03,14.23,1934488
2021-06-25,14.23,15.1,14.18,15.05,3744074
2021-06-28,15.1,15.59,15.05,15.15,1934138
2021-06-29,15.15,15.59,14.86,15.1,2661336
2021-06-30,15.1,15.35,14.96,15.3,2164883
2021-07-01,15.35,16.81,15.3,16.81,5455655
2021-07-02,16.81,17.78,16.81,17.39,3140482
2021-07-05,17.39,17.44,16.32,16.95,2909425
2021-07-06,16.95,17.64,15.3,15.3,4459236
2021-07-07,16.08,16.08,14.13,16.08,3202471
2021-07-08,16.08,16.52,16.03,16.52,2063908
2021-07-09,16.52,16.81,14.91,15.59,3339545
2021-07-12,15.59,15.59,14.03,14.13,4638005
2021-07-13,14.13,14.62,14.03,14.62,2136280
2021-07-14,14.62,14.66,13.64,13.89,1604519
2021-07-15,13.89,14.66,13.64,14.62,1577999
2021-07-16,14.71,14.86,14.32,14.37,1386762
2021-07-19,14.23,14.23,12.96,12.96,2700390
2021-07-20,12.91,14.08,12.57,14.08,2156136
2021-07-21,14.23,14.62,13.84,13.98,1207767
2021-07-22,13.93,14.32,13.69,14.23,1673853
2021-07-23,14.28,14.28,13.79,13.79,1964503
2021-07-26,13.54,13.54,12.91,13.25,3832853
2021-07-27,13.25,13.89,13.25,13.5,2641779
2021-07-28,13.5,13.64,13.25,13.3,1443278
2021-07-29,13.35,13.64,13.3,13.64,2794627
2021-07-30,13.64,14.42,13.64,14.18,3880810
2021-08-02,14.18,14.42,13.98,14.13,2794798
2021-08-03,14.13,14.62,13.89,14.57,4648594
2021-08-04,14.86,15.25,14.62,15.1,5016630
2021-08-05,15.1,15.35,14.91,15.35,2728833
2021-08-06,15.35,15.4,14.86,14.91,4062076
2021-08-09,14.86,15.83,14.32,15.74,5279680
2021-08-10,15.79,15.98,15.44,15.74,3400502
2021-08-11,15.74,16.03,15.59,15.59,3914514
2021-08-12,15.59,15.83,15.4,15.4,3493959
2021-08-13,15.35,15.83,15.15,15.83,3938992
2021-08-16,15.98,17.34,15.83,17.34,5867464
2021-08-17,17.39,17.64,16.86,17.1,4063183
2021-08-18,17.3,18.03,16.81,17.69,5084309
2021-08-19,17.54,18.08,17.39,18.03,3208280
2021-08-20,18.03,18.27,16.66,17.44,7775744
2021-08-23,17.44,18.27,16.95,17.73,6019857
2021-08-24,17.73,18.03,16.08,16.32,5615543
2021-08-25,16.32,16.86,16.08,16.86,2398854
2021-08-26,16.91,17.05,16.32,16.61,2228087
2021-08-27,16.61,16.86,15.59,16.86,2919375
2021-08-30,16.86,17.3,16.66,17.3,2632052
2021-08-31,17.3,17.59,17.0,17.15,2427409
2021-09-01,17.15,17.49,16.91,17.3,2528575
2021-09-06,17.3,17.88,17.3,17.78,3633176
2021-09-07,17.78,18.51,17.78,18.12,4915852
2021-09-08,18.12,18.37,17.54,17.69,2481029
2021-09-09,17.69,17.83,17.44,17.78,1928060
2021-09-10,17.78,18.03,17.64,17.64,2164136
2021-09-13,17.49,17.69,16.86,17.05,4167234
2021-09-14,17.05,17.05,16.47,16.47,3204931
2021-09-15,16.47,17.05,16.13,16.95,1890553
2021-09-16,16.91,17.05,16.61,16.71,1133558
2021-09-17,16.71,17.3,16.66,17.15,1906092
2021-09-20,17.15,17.3,15.44,16.81,1890718
2021-09-21,16.81,16.81,16.13,16.52,1895873
2021-09-22,16.57,16.71,16.22,16.61,1097804
2021-09-23,16.61,17.05,16.37,16.66,1557385
2021-09-24,16.66,16.81,16.47,16.47,775082
2021-09-27,16.47,16.57,15.69,15.69,1898504
2021-09-28,15.69,16.03,15.35,16.03,1405004
2021-09-29,16.08,16.08,15.69,15.88,810878
2021-09-30,15.83,16.08,15.83,15.83,668944
2021-10-01,15.83,15.98,15.44,15.49,1290792
2021-10-04,15.49,15.59,14.76,14.81,2606232
2021-10-05,14.81,16.08,14.76,15.93,1839545
2021-10-06,15.98,16.27,15.74,15.83,811174
2021-10-07,15.74,16.18,15.69,16.03,1322088
2021-10-08,16.08,16.37,15.98,16.13,1167136
2021-10-11,16.13,16.57,16.13,16.47,993211
2021-10-12,16.57,16.71,16.32,16.32,1751250
2021-10-13,16.32,16.47,16.03,16.08,1070039
2021-10-14,16.13,16.47,16.08,16.32,1171181
2021-10-15,16.32,16.57,16.13,16.32,1061065
2021-10-18,16.42,16.81,16.22,16.52,1856450
2021-10-19,16.61,16.86,16.27,16.66,1494450
2021-10-20,16.66,16.81,16.18,16.47,1117637
2021-10-21,16.52,16.71,16.18,16.37,1218136
2021-10-22,16.37,16.42,16.08,16.18,1365616
2021-10-25,16.22,16.32,15.64,15.79,1518135
2021-10-26,15.79,16.27,15.4,16.08,863449
2021-10-27,16.13,16.71,15.98,16.66,2263811
2021-10-28,16.71,17.3,16.66,17.05,3222195
2021-10-29,17.05,17.2,16.66,17.0,1815604
2021-11-01,17.0,18.03,17.0,17.83,4873159
2021-11-02,17.93,18.76,17.88,18.61,3926823
2021-11-03,18.81,19.0,17.69,18.08,3803901
